,Минут до метро,Количество комнат,Площадь,Этаж,Количество этажей,Цена
12381,8.0,0.0,16.4,1.0,4,12500000.0
12382,8.0,0.0,20.6,2.0,17,5099000.0
12383,9.0,0.0,13.3,1.0,16,3300000.0
12384,10.0,0.0,16.5,1.0,14,4800000.0
12385,26.0,0.0,47.0,1.0,16,9800000.0
12386,18.0,0.0,18.0,21.0,39,12000000.0
12387,8.0,0.0,14.1,1.0,4,11500000.0
12388,10.0,0.0,10.5,1.0,9,3900000.0
12389,32.0,0.0,19.0,2.0,18,4550000.0
12390,18.0,0.0,15.6,1.0,9,4400000.0
12391,12.0,0.0,20.1,33.0,33,7600000.0
12392,9.0,0.0,17.3,7.0,10,8100000.0
12393,12.0,0.0,14.0,1.0,9,3600000.0
12394,13.0,0.0,25.0,22.0,22,7900000.0
12395,4.0,0.0,16.8,4.0,5,6300000.0
12396,21.0,0.0,27.5,4.0,24,13450000.0
12397,6.0,0.0,20.3,1.0,3,4415000.0
12398,18.0,0.0,16.3,1.0,9,4650000.0
12399,10.0,0.0,22.0,6.0,18,7200000.0
12400,15.0,0.0,16.5,2.0,4,5500000.0
12401,10.0,0.0,11.5,1.0,12,3050000.0
12402,18.0,0.0,16.3,1.0,9,4650000.0
12403,27.0,0.0,19.3,3.0,3,6005300.0
12404,16.0,0.0,17.5,1.0,9,4200000.0
12405,19.0,0.0,32.8,24.0,41,15000000.0
12406,9.0,0.0,10.5,1.0,9,3550000.0
12407,6.0,0.0,88.2,8.0,12,41800000.0
12408,16.0,0.0,28.5,9.0,22,10950000.0
12409,6.0,0.0,33.0,14.0,15,16490000.0
12410,14.0,0.0,22.3,6.0,7,7998000.0
12411,21.0,0.0,15.5,1.0,9,3550000.0
12412,6.0,0.0,23.5,1.0,9,5350000.0
12413,27.0,0.0,19.2,1.0,3,5517000.0
12414,9.0,0.0,17.1,2.0,6,12600000.0
12415,7.0,0.0,13.7,1.0,3,6855000.0
12416,13.0,0.0,20.0,1.0,5,5250000.0
12417,26.0,0.0,37.0,1.0,16,7750000.0
12418,9.0,0.0,10.2,1.0,8,3250000.0
12419,20.0,0.0,17.0,17.0,18,7200000.0
12420,7.0,0.0,19.0,1.0,16,5100000.0
12421,10.0,0.0,61.6,1.0,8,64800000.0
12422,8.0,0.0,31.1,5.0,5,6842000.0
12423,9.0,0.0,10.5,1.0,16,3150000.0
12424,15.0,0.0,28.6,7.0,11,9500000.0
12425,12.0,0.0,21.0,5.0,33,7900000.0
12426,12.0,0.0,21.0,1.0,9,4990000.0
12427,3.0,0.0,22.0,2.0,8,15700000.0
12428,8.0,0.0,28.4,3.0,8,7500000.0
12429,4.0,0.0,18.3,2.0,16,5950000.0
12430,10.0,0.0,28.8,28.0,37,15000000.0
12431,14.0,0.0,40.0,20.0,25,12950000.0
12432,3.0,0.0,23.1,2.0,8,15700000.0
12433,54.0,0.0,18.0,13.0,16,6800000.0
12434,5.0,0.0,71.0,19.0,42,27500000.0
12435,18.0,0.0,15.1,1.0,9,3850000.0
12436,8.0,0.0,21.5,6.0,8,8600000.0
12437,21.0,0.0,23.0,14.0,39,11500000.0
12438,18.0,0.0,16.9,3.0,9,7050000.0
12439,13.0,0.0,20.0,1.0,5,5250000.0
12440,14.0,0.0,61.1,19.0,20,41000000.0
12441,10.0,0.0,14.8,1.0,9,3750000.0
12442,7.0,0.0,23.5,13.0,30,10920000.0
12443,8.0,0.0,26.8,3.0,8,7236000.0
12444,8.0,0.0,23.5,10.0,6,11500000.0
12445,13.0,0.0,35.0,6.0,19,15699000.0
12446,8.0,0.0,32.0,5.0,7,8900000.0
12447,4.0,0.0,34.0,2.0,12,22000000.0
12448,14.0,0.0,70.8,2.0,15,39500000.0
12449,13.0,0.0,19.0,1.0,9,4800000.0
12450,12.0,0.0,26.0,8.0,36,15700000.0
12451,10.0,0.0,25.1,10.0,14,11500000.0
12452,7.0,0.0,12.0,1.0,16,3550000.0
12453,15.0,0.0,10.5,1.0,12,3200000.0
12454,12.0,0.0,10.4,3.0,4,7200000.0
12455,8.0,0.0,50.0,2.0,16,15500000.0
12456,7.0,0.0,12.0,1.0,9,3550000.0
12457,9.0,0.0,31.8,6.0,10,13800000.0
12458,8.0,0.0,53.3,11.0,29,15400000.0
12459,20.0,0.0,60.0,16.0,18,14000000.0
12460,16.0,0.0,10.9,2.0,7,4290000.0
12461,19.0,0.0,10.5,1.0,9,3500000.0
12462,11.0,0.0,19.6,14.0,22,7800000.0
12463,26.0,0.0,28.4,2.0,16,6800000.0
12464,7.0,0.0,19.4,3.0,3,13337500.0
12465,5.0,0.0,17.0,6.0,6,6500000.0
12466,8.0,0.0,29.0,1.0,9,15200000.0
12467,9.0,0.0,19.6,3.0,11,22000000.0
12468,9.0,0.0,29.7,5.0,5,9665000.0
12469,19.0,0.0,23.2,2.0,5,6850000.0
12470,6.0,0.0,16.0,1.0,9,5000000.0
12471,6.0,0.0,24.4,1.0,5,14500000.0
12472,8.0,0.0,32.1,9.0,23,10500000.0
12473,5.0,0.0,17.3,2.0,6,15500000.0
12474,9.0,0.0,30.1,3.0,5,9565152.0
12475,8.0,0.0,25.5,13.0,33,11850000.0
12476,12.0,0.0,11.1,1.0,4,6840000.0
12477,11.0,0.0,24.7,5.0,23,9150000.0
12478,29.0,0.0,164.0,15.0,53,100000000.0
12479,9.0,0.0,38.0,2.0,23,10800000.0
12480,11.0,0.0,17.5,1.0,9,4850000.0
12481,15.0,0.0,167.0,6.0,8,167500000.0
12482,9.0,0.0,21.0,5.0,11,14490000.0
12483,17.0,0.0,29.2,6.0,13,12099000.0
12484,13.0,0.0,18.3,3.0,5,4575000.0
12485,23.0,0.0,22.0,14.0,27,12500000.0
12486,8.0,0.0,13.0,2.0,3,4670000.0
12487,19.0,0.0,15.5,1.0,9,4900000.0
12488,6.0,0.0,16.5,1.0,9,5000000.0
12489,56.0,0.0,19.8,2.0,9,5300000.0
12490,16.0,0.0,15.0,1.0,16,2900000.0
12491,3.0,0.0,24.1,2.0,4,9500000.0
12492,11.0,0.0,32.0,11.0,15,14000000.0
12493,8.0,0.0,22.0,2.0,6,14450000.0
12494,11.0,0.0,71.0,12.0,25,29500000.0
12495,9.0,0.0,22.7,25.0,33,8900000.0
12496,9.0,0.0,18.0,1.0,9,4450000.0
12497,29.0,0.0,187.0,31.0,53,154718925.0
12498,19.0,0.0,15.5,1.0,9,4900000.0
12499,13.0,0.0,100.0,7.0,26,48000000.0
12500,5.0,0.0,16.2,2.0,6,16200000.0
12501,4.0,0.0,38.9,5.0,15,21000000.0
12502,39.0,0.0,24.9,8.0,15,7600000.0
12503,26.0,0.0,26.5,1.0,22,9000000.0
12504,22.0,0.0,29.7,25.0,31,15300000.0
12505,6.0,0.0,22.0,4.0,5,11490000.0
12506,21.0,0.0,14.0,1.0,5,4700000.0
12507,8.0,0.0,36.2,5.0,8,9311000.0
12508,7.0,0.0,16.5,1.0,9,5700000.0
12509,12.0,0.0,25.0,1.0,8,7690000.0
12510,7.0,0.0,85.2,2.0,5,136471230.0
12511,12.0,0.0,27.6,5.0,27,13200000.0
12512,15.0,0.0,20.0,10.0,5,9600000.0
12513,20.0,0.0,37.5,9.0,16,16500000.0
12514,9.0,0.0,225.0,15.0,21,155000000.0
12515,15.0,0.0,29.1,10.0,41,13000000.0
12516,13.0,0.0,21.2,25.0,33,7700000.0
12517,8.0,0.0,31.5,2.0,5,6930000.0
12518,7.0,0.0,10.5,1.0,16,3150000.0
12520,14.0,0.0,38.0,6.0,7,10600000.0
12521,7.0,0.0,11.8,1.0,3,5950000.0
12522,13.0,0.0,21.5,3.0,8,8650000.0
12523,5.0,0.0,29.9,1.0,7,18100000.0
12524,4.0,0.0,38.9,4.0,15,21000000.0
12525,18.0,0.0,25.5,9.0,16,14000000.0
12526,10.0,0.0,14.8,1.0,9,3750000.0
12527,11.0,0.0,184.0,2.0,8,186000000.0
12528,11.0,0.0,130.0,17.0,24,71500000.0
12529,9.0,0.0,100.0,5.0,21,80000000.0
12530,11.0,0.0,30.3,5.0,37,14700000.0
12531,11.0,0.0,133.0,20.0,24,86450000.0
12532,11.0,0.0,73.0,4.0,37,34500000.0
12533,4.0,0.0,32.5,5.0,15,18000000.0
12534,3.0,0.0,19.1,1.0,8,10199000.0
12535,21.0,0.0,26.7,1.0,3,7600000.0
12536,12.0,0.0,19.7,12.0,19,9100000.0
12537,4.0,0.0,23.5,1.0,8,12100000.0
12538,13.0,0.0,94.0,5.0,24,49000000.0
12539,13.0,0.0,96.0,3.0,26,34000000.0
12540,9.0,0.0,19.0,2.0,6,12600000.0
12541,6.0,0.0,21.0,2.0,31,10500000.0
12542,9.0,0.0,18.2,2.0,6,12100000.0
12543,16.0,0.0,18.0,4.0,22,6350000.0
12544,5.0,0.0,97.0,6.0,42,40500000.0
12545,6.0,0.0,32.0,4.0,33,13200000.0
12546,18.0,0.0,20.3,1.0,5,7349000.0
12547,20.0,0.0,30.0,10.0,30,15400000.0
12548,7.0,0.0,253.0,4.0,5,391766220.0
12549,3.0,0.0,25.0,2.0,8,15000000.0
12550,7.0,0.0,193.0,2.0,5,361496520.0
12551,7.0,0.0,25.9,2.0,4,16000000.0
12552,7.0,0.0,214.0,3.0,5,362854800.0
12553,3.0,0.0,24.0,3.0,4,10299000.0
12554,11.0,0.0,33.0,11.0,23,11500000.0
12555,10.0,0.0,63.0,5.0,14,43000000.0
12556,7.0,0.0,18.6,2.0,5,5950000.0
12557,23.0,0.0,25.0,11.0,27,14500000.0
12558,9.0,0.0,24.2,4.0,4,6480000.0
12559,9.0,0.0,14.6,4.0,5,5800000.0
12560,4.0,0.0,17.0,2.0,5,11800000.0
12561,19.0,0.0,32.0,8.0,24,13000000.0
12562,9.0,0.0,26.2,4.0,4,7590000.0
12563,9.0,0.0,14.6,2.0,6,10600000.0
12564,5.0,0.0,18.2,2.0,6,16450000.0
12565,6.0,0.0,18.9,5.0,5,10490000.0
12566,9.0,0.0,25.5,33.0,33,10400000.0
12567,4.0,0.0,19.0,1.0,8,10200000.0
12568,22.0,0.0,28.0,18.0,25,13900000.0
12569,15.0,0.0,25.0,21.0,25,9000000.0
12570,14.0,0.0,30.0,9.0,21,15000000.0
12571,7.0,0.0,11.6,1.0,9,4500000.0
12572,21.0,0.0,24.5,16.0,39,11600000.0
12573,11.0,0.0,15.0,1.0,12,3750000.0
12574,8.0,0.0,14.5,1.0,5,5850000.0
12575,10.0,0.0,228.0,11.0,12,365000000.0
12576,7.0,0.0,10.5,1.0,9,4500000.0
12577,12.0,0.0,20.0,3.0,7,14000000.0
12578,5.0,0.0,70.0,20.0,42,26500000.0
12579,7.0,0.0,45.3,10.0,14,20611500.0
12580,8.0,0.0,25.7,2.0,8,6266834.0
12581,14.0,0.0,50.0,5.0,13,52500000.0
12582,8.0,0.0,20.9,1.0,3,7315000.0
12583,7.0,0.0,130.0,8.0,8,140000000.0
12584,32.0,0.0,24.5,12.0,12,5900000.0
12585,8.0,0.0,25.0,4.0,8,6960000.0
12586,23.0,0.0,25.0,16.0,19,13500000.0
12587,17.0,0.0,62.5,6.0,7,20000000.0
12588,4.0,0.0,19.1,1.0,8,10200000.0
12589,17.0,0.0,20.6,15.0,9,13900000.0
12590,17.0,0.0,92.8,6.0,7,27840000.0
12591,7.0,0.0,17.0,1.0,12,4200000.0
12592,17.0,0.0,11.5,1.0,9,3650000.0
12593,17.0,0.0,56.7,6.0,7,16585000.0
12594,16.0,0.0,18.0,1.0,5,5300000.0
12595,15.0,0.0,10.0,1.0,9,3600000.0
12596,13.0,0.0,28.3,7.0,20,10180000.0
12597,14.0,0.0,20.0,5.0,16,8085000.0
12598,17.0,0.0,64.5,6.0,7,18141000.0
12599,8.0,0.0,19.7,2.0,8,6090000.0
12600,1.0,0.0,58.0,77.0,97,48000000.0
12601,13.0,0.0,20.1,3.0,8,8040000.0
12602,23.0,0.0,10.0,2.0,9,2850000.0
12603,16.0,0.0,17.3,5.0,22,6140000.0
12604,3.0,0.0,15.3,2.0,4,7989000.0
12605,3.0,0.0,27.1,3.0,4,12200000.0
12606,7.0,0.0,19.4,2.0,4,12500000.0
12607,10.0,0.0,171.0,23.0,32,65000000.0
12608,14.0,0.0,18.0,7.0,9,8490000.0
12609,6.0,0.0,50.0,1.0,13,11800000.0
12610,10.0,0.0,22.0,9.0,18,7150000.0
12611,10.0,0.0,24.9,11.0,14,8750000.0
12612,17.0,0.0,14.0,1.0,5,5100000.0
12613,17.0,0.0,13.9,1.0,5,5100000.0
12614,18.0,0.0,27.6,9.0,18,17000000.0
12615,3.0,0.0,22.9,4.0,4,10400000.0
12616,14.0,0.0,14.0,1.0,5,5100000.0
12617,8.0,0.0,31.4,2.0,8,8966943.0
12618,8.0,0.0,17.3,2.0,8,6101987.0
12619,30.0,0.0,24.5,13.0,16,6985000.0
12620,12.0,0.0,14.0,1.0,17,2900000.0
12621,19.0,0.0,16.0,1.0,9,4950000.0
12622,13.0,0.0,21.2,3.0,8,8480000.0
12623,19.0,0.0,16.0,1.0,9,4900000.0
12624,19.0,0.0,32.8,27.0,41,15500000.0
12625,8.0,0.0,27.8,2.0,8,7542696.0
12626,13.0,0.0,26.1,9.0,45,13525000.0
12627,23.0,0.0,34.5,12.0,15,17000000.0
12628,13.0,0.0,17.9,3.0,8,7161000.0
12629,17.0,0.0,32.8,7.0,7,12280000.0
12630,29.0,0.0,16.0,1.0,14,4500000.0
12631,32.0,0.0,17.5,2.0,18,4400000.0
12632,7.0,0.0,41.5,10.0,14,18882500.0
12633,17.0,0.0,13.8,1.0,5,4999998.0
12634,8.0,0.0,34.0,3.0,8,8470117.0
12635,17.0,0.0,53.6,6.0,7,14472000.0
12636,13.0,0.0,19.4,3.0,8,7760000.0
12637,7.0,0.0,26.8,6.0,16,10100000.0
12638,13.0,0.0,17.5,3.0,8,7050000.0
12639,14.0,0.0,22.2,4.0,7,9200000.0
12640,9.0,0.0,24.2,3.0,30,11250000.0
12641,8.0,0.0,14.5,5.0,8,5561905.0
12642,8.0,0.0,18.1,5.0,5,5800000.0
12643,3.0,0.0,20.3,2.0,4,10200000.0
12644,12.0,0.0,14.6,1.0,9,4599000.0
12645,13.0,0.0,15.0,3.0,8,6424900.0
12646,15.0,0.0,20.0,3.0,5,5590000.0
12647,11.0,0.0,21.6,45.0,58,11019132.0
12648,13.0,0.0,17.3,3.0,8,6920000.0
12649,11.0,0.0,13.5,1.0,9,4600000.0
12650,13.0,0.0,21.5,3.0,8,8650000.0
12651,8.0,0.0,30.0,6.0,9,13300000.0
12652,13.0,0.0,16.4,3.0,8,6560000.0
12653,7.0,0.0,16.2,5.0,22,6400000.0
12654,22.0,0.0,42.0,7.0,7,14000000.0
12655,7.0,0.0,25.1,2.0,6,11797000.0
12656,6.0,0.0,16.2,1.0,9,4999000.0
12657,18.0,0.0,24.0,18.0,18,8650000.0
12658,22.0,0.0,31.6,5.0,21,8800000.0
12659,22.0,0.0,24.0,7.0,29,13900000.0
12660,13.0,0.0,15.5,1.0,5,5250000.0
12661,13.0,0.0,17.5,3.0,8,7000000.0
12662,16.0,0.0,16.8,1.0,5,4150000.0
12663,21.0,0.0,16.6,1.0,9,4700000.0
12664,13.0,0.0,26.0,28.0,45,14000000.0
12665,13.0,0.0,13.3,3.0,8,5990000.0
12666,18.0,0.0,14.7,7.0,9,6027000.0
12667,14.0,0.0,77.0,3.0,5,10900000.0
12668,21.0,0.0,14.2,1.0,5,4150007.0
12669,21.0,0.0,27.1,4.0,8,11250000.0
12670,12.0,0.0,34.6,2.0,5,17300000.0
12671,18.0,0.0,26.0,24.0,24,8800000.0
12672,11.0,0.0,25.9,1.0,8,6480000.0
12673,24.0,0.0,237.0,4.0,12,295000000.0
12674,8.0,0.0,11.0,1.0,12,3850000.0
12675,12.0,0.0,10.0,1.0,9,3300000.0
12676,6.0,0.0,18.0,1.0,2,3670000.0
12677,15.0,0.0,42.3,1.0,12,13800000.0
12678,13.0,0.0,45.0,21.0,24,25000000.0
12679,6.0,0.0,11.0,1.0,12,3850000.0
12680,13.0,0.0,20.2,1.0,9,4750000.0
12681,4.0,0.0,17.0,2.0,5,11800000.0
12682,21.0,0.0,17.3,2.0,10,5300000.0
12683,15.0,0.0,16.9,1.0,5,4100000.0
12684,6.0,0.0,12.0,1.0,9,3850000.0
12685,19.0,0.0,11.0,1.0,5,3950000.0
12686,11.0,0.0,19.0,2.0,8,5076000.0
12687,7.0,0.0,15.0,1.0,9,4700000.0
12688,18.0,0.0,22.0,1.0,9,7150000.0
12689,13.0,0.0,28.0,3.0,45,13000000.0
12690,6.0,0.0,10.5,1.0,9,3100000.0
12691,9.0,0.0,17.3,1.0,16,4150000.0
12692,18.0,0.0,21.6,6.0,25,7950000.0
12693,16.0,0.0,46.4,9.0,21,23000000.0
12694,10.0,0.0,40.0,10.0,14,10000000.0
12695,10.0,0.0,10.8,1.0,5,3950000.0
12696,12.0,0.0,22.5,1.0,16,4750000.0
12697,5.0,0.0,13.0,1.0,14,3690000.0
12698,8.0,0.0,11.1,1.0,12,3849000.0
12699,12.0,0.0,27.0,2.0,23,11999000.0
12700,21.0,0.0,28.0,4.0,5,5500000.0
12701,11.0,0.0,11.6,1.0,9,3299000.0
12702,17.0,0.0,23.6,17.0,39,11500000.0
12703,11.0,0.0,11.0,1.0,9,3800000.0
12704,6.0,0.0,26.0,10.0,20,16000000.0
12705,9.0,0.0,63.0,2.0,13,50999999.0
12706,10.0,0.0,50.0,8.0,14,7600000.0
12707,10.0,0.0,70.0,1.0,14,11690000.0
12708,8.0,0.0,21.7,32.0,32,9900000.0
12709,16.0,0.0,11.3,9.0,10,3800000.0
12710,16.0,0.0,18.0,12.0,22,7500000.0
12711,10.0,0.0,17.1,1.0,9,4200000.0
12712,11.0,0.0,18.4,2.0,8,5076000.0
12713,11.0,0.0,22.7,1.0,2,4850000.0
12714,11.0,0.0,21.8,1.0,14,7041400.0
12715,21.0,0.0,23.5,16.0,31,10463160.0
12716,13.0,0.0,16.0,2.0,5,3900000.0
12717,12.0,0.0,28.2,8.0,8,7900000.0
12718,8.0,0.0,18.8,1.0,7,6500000.0
12719,14.0,0.0,12.0,1.0,9,3800000.0
12720,12.0,0.0,27.7,2.0,5,13850000.0
12721,18.0,0.0,15.9,1.0,5,5950000.0
12722,12.0,0.0,20.0,12.0,19,9200000.0
12723,16.0,0.0,19.5,3.0,10,6800000.0
12724,18.0,0.0,23.4,14.0,25,8000000.0
12725,14.0,0.0,11.7,1.0,9,3800000.0
12726,11.0,0.0,17.2,1.0,8,4300000.0
12727,4.0,0.0,14.0,1.0,9,4800000.0
12728,17.0,0.0,11.5,1.0,9,3650000.0
12729,14.0,0.0,46.5,2.0,6,8370000.0
12730,11.0,0.0,19.0,1.0,4,6490000.0
12731,17.0,0.0,24.5,6.0,7,8600000.0
12732,9.0,0.0,28.0,2.0,23,7700000.0
12733,5.0,0.0,17.4,2.0,14,4390000.0
12734,2.0,0.0,27.1,21.0,25,13400000.0
12735,6.0,0.0,25.2,23.0,29,13500000.0
12736,8.0,0.0,22.2,2.0,3,7104000.0
12737,3.0,0.0,26.0,3.0,4,11700000.0
12738,9.0,0.0,35.0,2.0,23,9800000.0
12739,17.0,0.0,12.0,1.0,9,3650000.0
12740,8.0,0.0,20.5,2.0,17,5100000.0
12741,12.0,0.0,20.9,21.0,33,8350000.0
12742,16.0,0.0,29.8,10.0,26,16400000.0
12743,9.0,0.0,14.5,1.0,4,5750000.0
12744,8.0,0.0,19.0,1.0,3,6650000.0
12745,6.0,0.0,17.0,2.0,17,4900000.0
12746,11.0,0.0,13.8,1.0,14,3800000.0
12747,7.0,0.0,24.5,1.0,5,7050000.0
12748,12.0,0.0,20.0,1.0,12,4351000.0
12749,11.0,0.0,11.0,1.0,9,3550000.0
12750,9.0,0.0,13.0,1.0,9,3599000.0
12751,12.0,0.0,16.0,1.0,5,5750000.0
12752,12.0,0.0,11.5,1.0,5,3550000.0
12753,8.0,0.0,23.7,2.0,17,5299008.0
12754,10.0,0.0,19.1,5.0,5,7650000.0
12755,5.0,0.0,12.1,2.0,12,6469452.0
12756,6.0,0.0,21.5,2.0,23,4950000.0
12757,26.0,0.0,25.5,2.0,14,6750000.0
12758,9.0,0.0,23.5,2.0,23,6600000.0
12759,13.0,0.0,13.2,3.0,8,5940000.0
12760,7.0,0.0,19.2,1.0,5,6150000.0
12761,17.0,0.0,13.8,1.0,5,5100000.0
12762,29.0,0.0,37.0,9.0,15,9950000.0
12763,3.0,0.0,19.9,2.0,4,9100000.0
12764,23.0,0.0,24.6,12.0,19,14500000.0
12765,12.0,0.0,27.0,5.0,5,10500000.0
12766,17.0,0.0,20.6,22.0,9,15000000.0
12767,8.0,0.0,26.1,7.0,8,8999000.0
12768,13.0,0.0,15.5,1.0,5,5250000.0
12769,6.0,0.0,15.5,2.0,23,3950000.0
12770,6.0,0.0,15.5,2.0,23,4150000.0
12771,22.0,0.0,22.4,5.0,15,6900000.0
12772,19.0,0.0,32.8,2.0,5,8364000.0
12773,11.0,0.0,11.5,2.0,10,3650000.0
12774,9.0,0.0,22.2,2.0,11,13890000.0
12775,12.0,0.0,18.9,1.0,9,4900000.0
12776,9.0,0.0,33.0,2.0,23,9200000.0
12777,25.0,0.0,24.0,2.0,14,7900000.0
12778,10.0,0.0,13.5,1.0,12,3300000.0
12779,26.0,0.0,53.9,19.0,22,12750000.0
12780,8.0,0.0,38.0,5.0,8,11806238.0
12781,19.0,0.0,15.6,1.0,9,4900000.0
12782,16.0,0.0,20.6,6.0,22,7020000.0
12783,8.0,0.0,21.6,4.0,8,5950000.0
12784,9.0,0.0,17.2,2.0,7,11903000.0
12785,4.0,0.0,35.0,5.0,10,22000000.0
12786,13.0,0.0,26.9,13.0,14,8750000.0
12787,9.0,0.0,24.3,2.0,17,4850000.0
12788,10.0,0.0,14.8,1.0,9,3750000.0
12789,8.0,0.0,11.0,1.0,12,3850000.0
12790,12.0,0.0,18.0,1.0,12,4850000.0
12791,9.0,0.0,14.3,6.0,10,6500000.0
12792,7.0,0.0,23.0,2.0,17,4850000.0
12793,4.0,0.0,47.0,25.0,35,19250000.0
12794,13.0,0.0,23.0,7.0,18,7699000.0
12795,9.0,0.0,26.4,4.0,4,10700000.0
12796,23.0,0.0,27.4,6.0,25,10300000.0
12797,14.0,0.0,30.0,2.0,6,5700000.0
12798,15.0,0.0,15.4,4.0,5,5850000.0
12799,11.0,0.0,20.0,1.0,9,4800000.0
12800,14.0,0.0,22.2,3.0,7,9000000.0
12801,22.0,0.0,14.0,1.0,12,4200000.0
12802,14.0,0.0,23.3,7.0,7,7850850.0
12803,21.0,0.0,10.3,1.0,5,3150000.0
12804,3.0,0.0,29.6,3.0,4,13425000.0
12805,3.0,0.0,22.9,3.0,4,10400000.0
12806,6.0,0.0,18.6,1.0,14,4650000.0
12807,14.0,0.0,14.8,1.0,9,1750000.0
12808,3.0,0.0,16.0,1.0,8,7200000.0
12809,10.0,0.0,30.0,4.0,37,16700000.0
12810,27.0,0.0,20.1,2.0,3,6749801.0
12811,7.0,0.0,19.6,1.0,5,5750000.0
12812,5.0,0.0,14.5,1.0,8,7800000.0
12813,21.0,0.0,12.0,1.0,9,4000000.0
12814,18.0,0.0,30.0,6.0,17,14300000.0
12815,14.0,0.0,20.0,1.0,5,5750000.0
12816,10.0,0.0,31.7,10.0,10,12500000.0
12817,17.0,0.0,85.2,7.0,7,25918000.0
12818,11.0,0.0,10.5,1.0,9,3100000.0
12819,21.0,0.0,10.5,1.0,5,3151000.0
12820,3.0,0.0,17.8,4.0,4,9400000.0
12821,10.0,0.0,10.5,1.0,5,3950000.0
12822,10.0,0.0,17.3,1.0,12,4149000.0
12823,11.0,0.0,14.1,1.0,12,3880000.0
12824,17.0,0.0,45.2,7.0,7,15377000.0
12825,13.0,0.0,20.0,1.0,5,5750000.0
12826,14.0,0.0,20.0,1.0,5,5750000.0
12827,12.0,0.0,11.8,1.0,14,3800000.0
12828,3.0,0.0,17.8,2.0,4,9400000.0
12829,7.0,0.0,37.0,1.0,5,7800000.0
12830,12.0,0.0,27.0,1.0,9,8000000.0
12831,8.0,0.0,30.3,4.0,4,14200000.0
12832,14.0,0.0,29.5,10.0,19,8800000.0
12833,17.0,0.0,13.7,2.0,2,3050000.0
12834,12.0,0.0,15.7,3.0,5,5650000.0
12835,11.0,0.0,32.2,3.0,11,16500000.0
12836,10.0,0.0,32.2,3.0,10,15500000.0
12837,9.0,0.0,10.0,1.0,5,3950000.0
12838,18.0,0.0,11.3,1.0,9,3800000.0
12839,13.0,0.0,30.0,22.0,24,19000000.0
12840,7.0,0.0,719.0,5.0,5,1732170825.0
12841,7.0,0.0,19.0,1.0,5,6499000.0
12842,15.0,0.0,10.0,1.0,9,3600000.0
12843,11.0,0.0,10.0,1.0,5,4960000.0
12844,15.0,0.0,27.1,8.0,12,12000000.0
12845,14.0,0.0,40.0,2.0,5,10000000.0
12846,19.0,0.0,11.0,1.0,9,3799000.0
12847,12.0,0.0,11.3,1.0,12,3990000.0
12848,12.0,0.0,15.0,3.0,10,4700000.0
12849,17.0,0.0,58.7,7.0,7,19970000.0
12850,9.0,0.0,32.5,3.0,16,24375000.0
12851,10.0,0.0,22.5,1.0,12,4750000.0
12852,6.0,0.0,14.0,1.0,14,3900000.0
12853,16.0,0.0,14.1,1.0,5,2990000.0
12854,16.0,0.0,14.7,1.0,5,3750000.0
12855,17.0,0.0,19.5,6.0,6,6650000.0
12856,9.0,0.0,20.0,2.0,23,5500000.0
12857,27.0,0.0,25.0,15.0,15,7700000.0
12858,11.0,0.0,11.7,1.0,9,3300000.0
12859,12.0,0.0,18.4,8.0,8,6100000.0
12860,10.0,0.0,12.0,1.0,5,4200000.0
12861,21.0,0.0,10.3,1.0,5,3150000.0
12862,8.0,0.0,15.9,1.0,9,3900000.0
12863,18.0,0.0,12.0,1.0,5,1560000.0
12864,18.0,0.0,43.5,12.0,23,18400000.0
12865,21.0,0.0,12.0,1.0,5,3990000.0
12866,5.0,0.0,17.6,2.0,12,6500000.0
12867,16.0,0.0,19.5,2.0,6,5745128.0
12868,12.0,0.0,14.5,1.0,9,4599000.0
12869,30.0,0.0,19.0,15.0,15,6700000.0
12870,15.0,0.0,12.0,2.0,4,4100000.0
12871,15.0,0.0,15.0,2.0,5,3000000.0
12872,17.0,0.0,35.3,6.0,7,12390000.0
12873,17.0,0.0,23.5,3.0,39,8450000.0
12874,8.0,0.0,19.6,1.0,5,5750000.0
12875,13.0,0.0,20.0,1.0,5,5750000.0
12876,19.0,0.0,10.5,1.0,9,3500000.0
12877,6.0,0.0,20.0,4.0,5,6650000.0
12878,7.0,0.0,30.0,3.0,3,8700000.0
12879,15.0,0.0,12.5,1.0,5,3650000.0
12880,9.0,0.0,13.0,1.0,9,3550000.0
12881,9.0,0.0,22.9,21.0,23,8800000.0
12882,12.0,0.0,20.6,1.0,12,4350000.0
12883,17.0,0.0,17.5,6.0,6,5950000.0
12884,13.0,0.0,12.5,1.0,5,3950000.0
12885,6.0,0.0,15.3,1.0,6,8800000.0
12886,7.0,0.0,24.2,1.0,5,4990000.0
12887,17.0,0.0,32.3,7.0,7,12093000.0
12888,10.0,0.0,10.5,1.0,5,3600000.0
12889,17.0,0.0,16.5,6.0,6,6050000.0
12890,17.0,0.0,17.1,6.0,6,5140000.0
12891,6.0,0.0,15.8,2.0,23,4150000.0
12892,10.0,0.0,17.5,1.0,12,4250000.0
12893,32.0,0.0,19.0,2.0,18,4550000.0
12894,18.0,0.0,19.1,1.0,5,2540000.0
12895,3.0,0.0,19.7,3.0,4,9800000.0
12896,5.0,0.0,13.0,2.0,14,3690000.0
12897,11.0,0.0,12.2,2.0,2,2830000.0
12898,8.0,0.0,15.9,1.0,9,3900000.0
